id,name,iconPath,npcSpawnWeight,plugin
sc_smallcraft_low_profile,Low Profile,graphics/secondInCommand/smallcraft/low_profile.png,1,second_in_command.skills.smallcraft.LowProfile
sc_smallcraft_coordinated_maneuvers,Coordinated Maneuvers,graphics/secondInCommand/smallcraft/coordinated_maneuvers.png,1,second_in_command.skills.smallcraft.CoordinatedManeuvers
sc_smallcraft_jumpstart,Jumpstart,graphics/secondInCommand/smallcraft/jumpstart.png,1,second_in_command.skills.smallcraft.Jumpstart
sc_smallcraft_trapped_prey,Trapped Prey,graphics/secondInCommand/smallcraft/trapped_prey.png,1,second_in_command.skills.smallcraft.TrappedPrey
sc_smallcraft_together_as_one,Together as One,graphics/secondInCommand/smallcraft/together_as_one.png,1,second_in_command.skills.smallcraft.TogetherAsOne
sc_smallcraft_leader_of_the_pack,Leader of the Pack,graphics/secondInCommand/smallcraft/leader_of_the_pack.png,1,second_in_command.skills.smallcraft.LeaderOfThePack
sc_smallcraft_support_doctrine,Support Doctrine,graphics/secondInCommand/smallcraft/support_doctrine.png,2,second_in_command.skills.smallcraft.SupportDoctrine
sc_smallcraft_quick_as_the_wind,Quick as the Wind,graphics/secondInCommand/smallcraft/quick_as_the_wind.png,2,second_in_command.skills.smallcraft.QuickAsTheWind
,,,,
#Strikecraft,,,,
sc_strikecraft_fighter_uplink,Fighter Uplink,graphics/secondInCommand/strikecraft/fighter_uplink.png,1,second_in_command.skills.strikecraft.FighterUplink
sc_strikecraft_mobile_defenses,Mobile Defenses,graphics/secondInCommand/strikecraft/mobile_defenses.png,1,second_in_command.skills.strikecraft.MobileDefenses
sc_strikecraft_huntsman,Huntsman,graphics/secondInCommand/strikecraft/huntsman.png,1,second_in_command.skills.strikecraft.Huntsman
sc_strikecraft_carrier_group,Carrier Group,graphics/secondInCommand/strikecraft/carrier_group.png,1,second_in_command.skills.strikecraft.CarrierGroup
sc_strikecraft_distanced_support,Distanced Support,graphics/secondInCommand/strikecraft/distanced_support.png,1,second_in_command.skills.strikecraft.DistancedSupport
sc_strikecraft_system_proficiency,System Proficiency,graphics/secondInCommand/strikecraft/system_proficiency.png,1,second_in_command.skills.strikecraft.SystemProficiency
sc_strikecraft_swarm_deployment,Swarm Deployment,graphics/secondInCommand/strikecraft/swarm_deployment.png,1,second_in_command.skills.strikecraft.SwarmDeployment
sc_strikecraft_reconfiguration,Reconfiguration,graphics/secondInCommand/strikecraft/reconfiguration.png,,second_in_command.skills.strikecraft.Reconfiguration
sc_strikecraft_advanced_maneuvers,Advanced Maneuvers,graphics/secondInCommand/strikecraft/advanced_maneuvers.png,2,second_in_command.skills.strikecraft.AdvancedManeuvers
sc_strikecraft_synchronised,Synchronised,graphics/secondInCommand/strikecraft/synchronised.png,,second_in_command.skills.strikecraft.Synchronised
sc_strikecraft_barrage,Barrage,graphics/secondInCommand/strikecraft/barrage.png,2,second_in_command.skills.strikecraft.Barrage
,,,,
,,,,
#Technology,,,,
sc_technology_flux_regulation,Flux Regulation,graphics/secondInCommand/technology/flux_regulation.png,1,second_in_command.skills.technology.FluxRegulation
sc_technology_countermeasures,Countermeasures,graphics/secondInCommand/technology/countermeasures.png,1,second_in_command.skills.technology.Countermeasures
sc_technology_unlocked_engines,Unlocked Engines,graphics/secondInCommand/technology/unlocked_engines.png,1,second_in_command.skills.technology.UnlockedEngines
sc_technology_advanced_weaponry,Advanced Weaponry,graphics/secondInCommand/technology/advanced_weaponry.png,1,second_in_command.skills.technology.AdvancedWeaponry
sc_technology_optimised_shields,Optimised Shields,graphics/secondInCommand/technology/optimised_shields.png,1,second_in_command.skills.technology.OptimisedShields
sc_technology_deep_dive,Deep Dive,graphics/secondInCommand/technology/deep_dive.png,2,second_in_command.skills.technology.DeepDive
sc_technology_reinforced_grid,Reinforced Grid,graphics/secondInCommand/technology/reinforced_grid.png,1,second_in_command.skills.technology.ReinforcedGrid
sc_technology_phase_coil_tuning,Phase Coil Tuning,graphics/secondInCommand/technology/phase_coil_tuning.png,2,second_in_command.skills.technology.PhaseCoilTuning
sc_technology_focused_lenses,Focused Lenses,graphics/secondInCommand/technology/focused_lenses.png,1,second_in_command.skills.technology.FocusedLenses
sc_technology_neural_link,Neural Link,graphics/secondInCommand/technology/neural_link.png,,second_in_command.skills.technology.NeuralLink
sc_technology_makeshift_drones,Makeshift Drones,graphics/secondInCommand/technology/makeshift_drones.png,,second_in_command.skills.technology.MakeshiftDrones
,,,,
#Warfare,,,,
sc_warfare_iron_sight,Iron Sight,graphics/secondInCommand/warfare/iron_sight.png,1,second_in_command.skills.warfare.IronSight
sc_warfare_overprepared,Overprepared,graphics/secondInCommand/warfare/overprepared.png,0.5,second_in_command.skills.warfare.Overprepared
sc_warfare_reserve_thrusters,Reserve Thrusters,graphics/secondInCommand/warfare/reserve_thrusters.png,1,second_in_command.skills.warfare.ReserveThrusters
sc_warfare_stabilised_targeting,Stablised Targeting,graphics/secondInCommand/warfare/stabilised_targeting.png,1,second_in_command.skills.warfare.StablisedTargeting
sc_warfare_immovable_object,Immovable Object,graphics/secondInCommand/warfare/immovable_object.png,0.5,second_in_command.skills.warfare.ImmovableObject
sc_warfare_surefire_impact,Surefire Impact,graphics/secondInCommand/warfare/surefire_impact.png,1,second_in_command.skills.warfare.SurefireImpact
sc_warfare_redundant_bays,Redundant Bays,graphics/secondInCommand/warfare/redundant_bays.png,1,second_in_command.skills.warfare.RedundantBays
sc_warfare_tenacity,Tenacity,graphics/secondInCommand/warfare/tenacity.png,1,second_in_command.skills.warfare.Tenacity
sc_warfare_overwhelming_force,Overwhelming Force,graphics/secondInCommand/warfare/overwhelming_force.png,2.5,second_in_command.skills.warfare.OverwhelmingForce
sc_warfare_deflective_plating,Deflective Plating,graphics/secondInCommand/warfare/deflective_plating.png,2.5,second_in_command.skills.warfare.DeflectivePlating
,,,,
#Improvisation,,,,
sc_improvisation_salvaged_armor,Salvaged Armor,graphics/secondInCommand/improvisation/salvaged_armor.png,1,second_in_command.skills.improvisation.SalvagedArmor
sc_improvisation_preservation,Preservation,graphics/secondInCommand/improvisation/preservation.png,1,second_in_command.skills.improvisation.Preservation
sc_improvisation_scrappy_maintenance,Scrappy Maintenance,graphics/secondInCommand/improvisation/scrappy_maintenance.png,1,second_in_command.skills.improvisation.ScrappyMaintenance
sc_improvisation_defensive_configuration,Defensive Configuration,graphics/secondInCommand/improvisation/defensive_configuration.png,1,second_in_command.skills.improvisation.DefensiveConfiguration
sc_improvisation_secured_mounts,Secured Mounts,graphics/secondInCommand/improvisation/secured_mounts.png,1,second_in_command.skills.improvisation.SecuredMounts
sc_improvisation_mobilization,Mobilization,graphics/secondInCommand/improvisation/mobilization.png,1.5,second_in_command.skills.improvisation.Mobilization
sc_improvisation_enhanced_overrides,Enhanced Overrides,graphics/secondInCommand/improvisation/enhanced_overrides.png,0.25,second_in_command.skills.improvisation.EnhancedOverrides
sc_improvisation_redistribution,Redistribution,graphics/secondInCommand/improvisation/redistribution.png,1.5,second_in_command.skills.improvisation.Redistribution
sc_improvisation_derelict_fortifications,Derelict Fortifications,graphics/secondInCommand/improvisation/derelict_fortifications.png,3,second_in_command.skills.improvisation.DerelictFortifications
sc_improvisation_derelict_operations,Derelict Operations,graphics/secondInCommand/improvisation/derelict_operations.png,3,second_in_command.skills.improvisation.DerelictOperations
,,,,
#Engineering,,,,
sc_engineering_reliable_Engineering,Reliable Engineering,graphics/secondInCommand/engineering/reliable_engineering.png,1,second_in_command.skills.engineering.ReliableEngineering
sc_engineering_fuel_optimisation,Fuel Optimisation,graphics/secondInCommand/engineering/fuel_optimisation.png,1,second_in_command.skills.engineering.FuelOptimisation
sc_engineering_stealth_coating,Stealth Coating,graphics/secondInCommand/engineering/stealth_coating.png,1,second_in_command.skills.engineering.StealthCoating
sc_engineering_compact_storage,Compact Storage,graphics/secondInCommand/engineering/compact_storage.png,0,second_in_command.skills.engineering.CompactStorage
sc_engineering_salvaging_equipment,Salvaging Equipment,graphics/secondInCommand/engineering/salvaging_equipment.png,0.5,second_in_command.skills.engineering.SalvagingEquipment
sc_engineering_cooling_systems,Cooling Systems,graphics/secondInCommand/engineering/cooling_systems.png,1,second_in_command.skills.engineering.CoolingSystems
sc_engineering_shock_absorption,Shock Absorption,graphics/secondInCommand/engineering/shock_absorption.png,1,second_in_command.skills.engineering.ShockAbsorption
sc_engineering_resiliency,Resiliency,graphics/secondInCommand/engineering/resiliency.png,1,second_in_command.skills.engineering.Resiliency
sc_engineering_solid_construction,Solid Construction,graphics/secondInCommand/engineering/solid_construction.png,0.5,second_in_command.skills.engineering.SolidConstruction
sc_engineering_prepare_for_the_worst,Prepare for the worst,graphics/secondInCommand/engineering/prepare_for_the_worst.png,1,second_in_command.skills.engineering.PrepareForTheWorst
,,,,
#Scavenging,,,,
sc_scavenging_another_mans_treasure,Another Man's Treasure,graphics/secondInCommand/scavenging/another_mans_treasure.png,0,second_in_command.skills.scavenging.AnotherMansTreasure
sc_scavenging_reevaluate,Re-evaluate,graphics/secondInCommand/scavenging/reevaluate.png,0,second_in_command.skills.scavenging.ReEvaluate
sc_scavenging_field_recycling,Field Recycling,graphics/secondInCommand/scavenging/field_recycling.png,0,second_in_command.skills.scavenging.FieldRecycling
sc_scavenging_makeshift_measures,Makeshift Measures,graphics/secondInCommand/scavenging/makeshift_measures.png,0,second_in_command.skills.scavenging.MakeshiftMeasures
sc_scavenging_scrapforge_constructs,Scrapforge Constructs,graphics/secondInCommand/scavenging/scrapforge_constructs.png,0,second_in_command.skills.scavenging.ScrapforgeConstructs
sc_scavenging_immediate_action,Immediate Action,graphics/secondInCommand/scavenging/immediate_action.png,0,second_in_command.skills.scavenging.ImmediateAction
sc_scavenging_explorer,Explorer,graphics/secondInCommand/scavenging/explorer.png,0,second_in_command.skills.scavenging.Explorer
sc_scavenging_pinpointing,Pinpointing,graphics/secondInCommand/scavenging/pinpointing.png,0,second_in_command.skills.scavenging.Pinpointing
sc_scavenging_scrapheap,Scrapheap,graphics/secondInCommand/scavenging/scrapheap.png,0,second_in_command.skills.scavenging.Scrapheap
sc_scavenging_safe_transport,Safe Transport,graphics/secondInCommand/scavenging/safe_transport.png,0,second_in_command.skills.scavenging.SafeTransport
sc_scavenging_derelict_automata,Derelict Automata,graphics/secondInCommand/scavenging/derelict_automata.png,0,second_in_command.skills.scavenging.DerelictAutomata
sc_scavenging_hyperspatial_drifter,Hyperspatial Drifter,graphics/secondInCommand/scavenging/hyperspatial_drifter.png,0,second_in_command.skills.scavenging.HyperspatialDrifter
,,,,
,,,,
#Starfaring,,,,
sc_starfaring_ad_astra,Ad Astra,graphics/secondInCommand/starfaring/ad_astra.png,1,second_in_command.skills.starfaring.AdAstra
sc_starfaring_bulk_transport,Bulk Transport,graphics/secondInCommand/starfaring/bulk_transport.png,0.33,second_in_command.skills.starfaring.BulkTransport
sc_starfaring_salvaging,Salvaging,graphics/secondInCommand/starfaring/salvaging.png,0.33,second_in_command.skills.starfaring.Salvaging
sc_starfaring_recovery_efforts,Recovery Efforts,graphics/secondInCommand/starfaring/recovery_efforts.png,0.33,second_in_command.skills.starfaring.RecoveryEfforts
sc_starfaring_makeshift_equipment,Makeshift Equipment,graphics/secondInCommand/starfaring/makeshift_equipment.png,0.33,second_in_command.skills.starfaring.MakeshiftEquipment
sc_starfaring_navigation,Navigation,graphics/secondInCommand/starfaring/navigation.png,1,second_in_command.skills.starfaring.Navigation
sc_starfaring_starmapping,Starmapping,graphics/secondInCommand/starfaring/starmapping.png,1,second_in_command.skills.starfaring.Starmapping
sc_starfaring_emergency_order,Emergency Order,graphics/secondInCommand/starfaring/emergency_order.png,1,second_in_command.skills.starfaring.EmergencyOrder
sc_starfaring_expedition,Expedition,graphics/secondInCommand/starfaring/expedition.png,1,second_in_command.skills.starfaring.Expedition
sc_starfaring_continuous_repairs,Continuous Repairs,graphics/secondInCommand/starfaring/continuous_repairs.png,,second_in_command.skills.starfaring.ContinuousRepairs
,,,,
#Piracy,,,,
sc_piracy_generous_donation,Generous Donation,graphics/secondInCommand/piracy/generous_donation.png,1,second_in_command.skills.piracy.GenerousDonation
sc_piracy_legitimate_salvage,Legitimate Salvage ,graphics/secondInCommand/piracy/legitimate_salvage.png,0.33,second_in_command.skills.piracy.LegitimateSalvage
sc_piracy_low_grade_deployment,Low-grade Deployment,graphics/secondInCommand/piracy/low_grade_deployment.png,0.33,second_in_command.skills.piracy.LowgradeDeployment
sc_piracy_outmanoeuvred,Outmaneuvered,graphics/secondInCommand/piracy/outmanoeuvred.png,1.5,second_in_command.skills.piracy.Outmanoeuvred
sc_piracy_ambush,Ambush,graphics/secondInCommand/piracy/ambush.png,1.5,second_in_command.skills.piracy.Ambush
sc_piracy_stockpile,Stockpile,graphics/secondInCommand/piracy/stockpile.png,0.33,second_in_command.skills.piracy.Stockpile
sc_piracy_hunting_grounds,Hunting Grounds,graphics/secondInCommand/piracy/hunting_grounds.png,1,second_in_command.skills.piracy.HuntingGrounds
sc_piracy_all_out,All-Out,graphics/secondInCommand/piracy/all_out.png,1,second_in_command.skills.piracy.AllOut
sc_piracy_steadfast,Steadfast,graphics/secondInCommand/piracy/steadfast.png,1,second_in_command.skills.piracy.Steadfast
sc_piracy_bounty_board,Privateering,graphics/secondInCommand/piracy/bounty_board.png,1,second_in_command.skills.piracy.BountyBoard
sc_piracy_provisional_replacements,Provisional Replacements,graphics/secondInCommand/piracy/provisional_replacements.png,1,second_in_command.skills.piracy.ProvisionalReplacements
,,,,
,,,,
#Automated,,,,
sc_automated_automated_ships,Automated Ships,graphics/secondInCommand/automated/automated_ships.png,1,second_in_command.skills.automated.AutomatedShips
sc_automated_magnetic_shielding,Magnetic Shielding,graphics/secondInCommand/automated/magnetic_shielding.png,1,second_in_command.skills.automated.MagneticShielding
sc_automated_self_repair,Self-Repair,graphics/secondInCommand/automated/self_repair.png,,second_in_command.skills.automated.SelfRepair
sc_automated_overclock,Overclock,graphics/secondInCommand/automated/overclock.png,1,second_in_command.skills.automated.Overclock
sc_automated_electronic_warfare,Electronic Warfare,graphics/secondInCommand/automated/electronic_warfare.png,1,second_in_command.skills.automated.ElectronicWarfare
sc_automated_specialised_equipment,Specialised Equipment,graphics/secondInCommand/automated/specialised_equipment.png,,second_in_command.skills.automated.SpecialisedEquipment
sc_automated_deadly_persistence,Deadly Persistence,graphics/secondInCommand/automated/deadly_persistence.png,1.5,second_in_command.skills.automated.DeadlyPersistence
sc_automated_wide_range,Wide-Range Transmission,graphics/secondInCommand/automated/wide_range.png,1.5,second_in_command.skills.automated.WideRangeTransmission
sc_automated_expertise,Autonomous Expertise,graphics/secondInCommand/automated/expertise.png,,second_in_command.skills.automated.AutonomousExpertise
sc_automated_limit_breaker,Limit Breaker,graphics/secondInCommand/automated/limit_breaker.png,2.5,second_in_command.skills.automated.LimitBreaker
sc_automated_neural_junction,Neural Junction,graphics/secondInCommand/automated/neural_junction.png,,second_in_command.skills.automated.NeuralJunction
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
#Special,,,,
sc_christmas_christmas_spirit,Christmas Spirit,graphics/secondInCommand/special/christmas/christmas_spirit.png,1,second_in_command.skills.special.christmas.ChristmasSpirit
